id,ret
3b24156ad560a696116454056bc88ab4,"[""Little Rann of Kutch"", ""Great Britain"", ""Australia"", ""Corsica"", ""Europe""]"
3fe78a8acf5fda99de95303940a2420c,"[""1521 October 8"", ""1526 September 6"", ""1365 November 20"", ""1527 August 7"", ""1606 December 4""]"
8e489b4966fe8f703b5be647f1cbae63,"[""1909"", ""1907"", ""1919"", ""1908"", ""1891""]"
9ad6aaed513b73148b7d49f70afcfb32,"[""United States of America"", ""U.S. of America"", ""U.S.A."", ""U.S."", ""United States of America, Inc.""]"
9cf81d8026a9018052c429cc4e56739b,"[""Japan"", ""United States of America"", ""South Korea"", ""Canada"", ""United Kingdom""]"
4be5a36cbaca8ab9d2066debfe4e65c1,"[""Nazi Germany"", ""Germany"", ""German Reich"", ""Austria-Hungary"", ""United States of America""]"
3a61ed715ee66c48bacf237fa7bb5289,"[""1665"", ""1477"", ""1472"", ""1460"", ""1479""]"
faa9afea49ef2ff029a833cccc778fd0,"[""United States of America"", ""United Kingdom"", ""South Korea"", ""France"", ""United State of America""]"
6d70cb65d15211726dcce4c0e971e21c,"[""1803 June 30"", ""1802 September 29"", ""1806 April 23"", ""1814 March 16"", ""1816 October 24""]"
9a32ff36c65e8ba30915a21b7bd76506,"[""Norway"", ""Germany"", ""Denmark"", ""Denmark-Norway"", ""Kingdom of Norway""]"
9bd5ee6fe55aaeb673025dbcb8f939c1,"[""1964 October 8"", ""2011 September 5"", ""1981 February 4"", ""1995 April 6"", ""2012 July 7""]"
ab4f2b5fd96ca65349119909c1eada2d,"[""Germany"", ""Switzerland"", ""United States of America"", ""Austria"", ""German Empire""]"
b4288d9c0ec0a1841b3b3728321e7088,"[""Italy"", ""United States of America"", ""United Kingdom"", ""France"", ""United Kingdom of Great Britain and Ireland""]"
91c77393975889bd08f301c9e13a44b7,"[""Newark"", ""St. Louis"", ""Philadelphia"", ""Louisa"", ""Charles City""]"
6098ed616e715171f0dabad60a8e5197,"[""Germany"", ""Denmark-Norway"", ""Norway"", ""Kingdom of Prussia"", ""Kingdom of W\u00fcrttemberg""]"
d38ee19a4815c4aeba48227913092a6e,"[""United States of America"", ""Switzerland"", ""Germany"", ""Austria"", ""Czechoslovakia""]"
8068fee5f49946b3a8f85b1007cd40bb,"[""Ludwig Maximilian University of Munich"", ""University of G\u00f6ttingen"", ""Humboldt University of Berlin"", ""University of T\u00fcbingen"", ""University of Zurich""]"
9854d7afce413aa13cd0a1d39d0bcec5,"[""Germany"", ""Switzerland"", ""United States of America"", ""Austria"", ""Czechoslovakia""]"
a49e9411d64ff53eccfdd09ad10a15b3,"[""United States of America"", ""United Kingdom"", ""U.S."", ""United States of America, Inc."", ""United States of America vs.""]"
d309cd6396e744600c943fada20f686a,"[""1834"", ""1844"", ""1855"", ""1817"", ""1863""]"
9f61408e3afb633e50cdf1b20de6f466,"[""United States"", ""United States of America"", ""United Kingdom"", ""United States / United States of America"", ""United-States""]"
c45008212f7bdf6eab6050c2a564435a,"[""Sparta"", ""Greece"", ""Macedonia"", ""Thessaly"", ""Athens""]"
88bfcf02e7f554f9e9ea350b699bc6a7,"[""1922"", ""1912"", ""1915"", ""1925"", ""1929""]"
08040837089cdf46631a10aca5258e16,"[""1932 February 28"", ""1921 April 25"", ""1920 January 26"", ""1939 October 29"", ""1904 July 27""]"
a86c450b76fb8c371afead6410d55534,"[""United States of America"", ""U.S. of America"", ""U.S.A."", ""U.S."", ""United States of America/Canada""]"
9c22c0b51b3202246463e986c7e205df,"[""edema"", ""sprained toe"", ""ulnar fasciitis"", ""hematuria"", ""ulnar fascia""]"
13d4635deccc230c944e4ff6e03404b5,"[""New Haven"", ""Philadelphia"", ""Charlottesville"", ""Annapolis"", ""New York""]"
84117275be999ff55a987b9381e01f96,"[""United Kingdom"", ""United States of America"", ""Australia"", ""U.S."", ""United Kingdom of Great Britain and Ireland""]"
41ae36ecb9b3eee609d05b90c14222fb,"[""United States of America"", ""U.S. of America"", ""United United States of America"", ""U.S."", ""U.S.A.""]"
5fa9e41bfec0725742cc9d15ef594120,"[""Burma"", ""Myanmar"", ""Kingdom of Burma"", ""Republic of Korea"", ""Korea""]"
060ad92489947d410d897474079c1477,"[""1995 March 29"", ""1994 February 28"", ""1992 October 27"", ""1996 May 26"", ""1997 November 23""]"
2dbf21633f03afcf882eaf10e4b5caca,"[""Iran\u2013Iraq War"", ""Cambodian-Vietname"", ""Cambodian\u2013Vietname"", ""Syrian Civil War"", ""Iraqi Civil War""]"
89f03f7d02720160f1b04cf5b27f5ccb,"[""Ayurbarwada"", ""Buyantu Khan"", ""Khan Ayurbarwad"", ""G\u00fcm\u00fc\u015fhaneg\u00fcl"", ""Buyantu Khan Ayurbar""]"
3b5dca501ee1e6d8cd7b905f4e1bf723,"[""United States of America"", ""Italy"", ""Brazil"", ""Argentina"", ""United Kingdom""]"
1b318124e37af6d74a03501474f44ea1,"[""United States of America"", ""United Kingdom"", ""United Kingdom of Great Britain and Ireland"", ""United States of America of United States of"", ""United states of America""]"
63c17d596f401acb520efe4a2a7a01ee,"[""John Baldwin Longstreet"", ""Nathaniel Longstreet"", ""Thomas Longstreet"", ""James Longstreet"", ""Augustus B. Longstreet""]"
b14680dec683e744ada1f2fe08614086,"[""Spain"", ""Kingdom of Spain"", ""Spanish Empire"", ""Mexico"", ""Chile""]"
e92d74ccacdc984afa0c517ad0d557a6,"[""France"", ""Kingdom of France"", ""Republic of the Seventh Republic of France"", ""Republic of the Seventh-day Advent"", ""Republic of the Veneto""]"
394868456436dbe743e4380554c0493a,"[""United States of America"", ""U.S. of America"", ""United Kingdom of Great Britain and Ireland"", ""U.S.A."", ""U.S.""]"
a9b4ec2eb4ab7b1b9c3392bb5388119d,"[""Russian Empire"", ""Polish\u2013Lithuanian"", ""Grand Duchy of Lithuania"", ""Poland-Lithuania"", ""Austria-Hungary""]"
68c694de94e6c110f42e587e8e48d852,"[""Sweden"", ""Finland"", ""Stockholm Municipality"", ""Svealand"", ""Sverige""]"
c51ce410c124a10e0db5e4b97fc2af39,"[""United Kingdom"", ""United Kingdom of Great Britain and Ireland"", ""United States"", ""Australia"", ""New Zealand""]"
3fb04953d95a94367bb133f862402bce,"[""Ireland"", ""United Kingdom"", ""United Kingdom of Great Britain and Ireland"", ""Republic of Ireland"", ""United States of America""]"
051928341be67dcba03f0e04104d9047,"[""Japan"", ""People's Republic of China"", ""Empire of Japan"", ""United States of America"", ""People\u2019s Republic of China""]"
831b1ac54cc8db480e3babac5fa2256b,"[""Uppsala Municipality"", ""Gothenburg Municipality"", ""Stockholm Municipality"", ""sterhaninge Municipality"", ""Karlskrona Municipality""]"
357a6fdf7642bf815a88822c447d9dc4,"[""1935 December 20"", ""1940 August 4"", ""1941 November 31"", ""1942 February 30"", ""1934 October 3""]"
2421fcb1263b9530df88f7f002e78ea5,"[""United States of America"", ""U.S. of America"", ""United Kingdom"", ""U.S.A."", ""U.S.S.R.""]"
c133fb1bb634af68c5088f3438848bfd,"[""Dublin"", ""Portlaoise"", ""Limerick"", ""Cork"", ""Cork City""]"
7abdfbd11b37a9f822fb1ffefb860a31,"[""1841 April 4"", ""1832 May 31"", ""1835 June 6"", ""1851 October 24"", ""1831 September 5""]"
b105e5a192f80ef3ec4ee4756af089a3,"[""United Kingdom of Great Britain and Ireland"", ""Kingdom of Great Britain"", ""Great Britain"", ""Kingdom of Great Britain and Ireland"", ""Kingdom of England""]"
dc87c13749315c7217cdc4ac692e704c,"[""1840 June 19"", ""1852 April 26"", ""1853 July 9"", ""1870 January 25"", ""1836 February 6""]"
2ba3c4b9390cc43edb94e42144729d33,"[""Russian Empire"", ""Russia"", ""Imperial Russian Academy of Sciences"", ""Grand Duchy of Moscow"", ""Grand Duchy of Lithuania""]"
c5a4e7e6882845ea7bb4d9462868219b,"[""Tripoli"", ""Damascus"", ""Sirte"", ""Tripolitania"", ""Aleppo""]"
6f67057b6a3671fe882f6d4f27d547be,"[""United States of America"", ""United Kingdom of Great Britain and Ireland"", ""Kingdom of the United States of America"", ""U.S. of America"", ""Kingdom of Great Britain and Ireland""]"
1e4d36177d71bbb3558e43af9577d70e,"[""Cetinje"", ""Podgorica"", ""Niki"", ""Cetinje na Moru"", ""Cetinje pri Montene""]"
69421f032498c97020180038fddb8e24,"[""1912 December 19"", ""1909 June 11"", ""1910 July 20"", ""1908 May 21"", ""1903 November 30""]"
40b5f25a228570053bc64a043c3f1833,"[""1886"", ""2002"", ""1994"", ""1998"", ""1934""]"
5e8a5161de49c943dd66591511207f50,"[""Spain"", ""Paraguay"", ""Dominican Republic"", ""Cuba"", ""Mexico""]"
e2230b853516e7b05d79744fbd4c9c13,"[""1940 November 2"", ""1930 December 23"", ""1935 February 31"", ""1923 July 4"", ""1936 October 5""]"
edb684859b848362ec56904286947614,"[""cabinet"", ""cupboard"", ""desk"", ""chest of drawers"", ""chest""]"
e836d813fd184325132fca8edcdfb40e,"[""Alfonso Cuar\u00f3n"", ""Francis Ford Coppola"", ""Vittorio Storaro"", ""James L. Brooks"", ""Sergio Corbucci""]"
c20ad4d76fe97759aa27a0c99bff6710,"[""United States"", ""United States of America"", ""U.S."", ""United States United States of America"", ""United-States of America""]"
fb4ab556bc42d6f0ee0f9e24ec4d1af0,"[""1749 November 3"", ""1797 December 28"", ""1788 October 2"", ""1778 August 26"", ""1796 September 25""]"
f016e59c7ad8b1d72903bb1aa5720d53,"[""India"", ""New Delhi"", ""United States of America"", ""United Kingdom"", ""United Kingdom of Great Britain and Ireland""]"
e92e1b476bb5262d793fd40931e0ed53,"[""Saint Petersburg"", ""Moscow"", ""Tsarskoye Selo"", ""Kharkov"", ""Leningrad""]"
2e74c2cf88f68a68c84e9509abc7ea56,"[""1873 September 22"", ""1879 July 28"", ""1904 June 20"", ""1877 May 29"", ""1884 February 1""]"
6b5754d737784b51ec5075c0dc437bf0,"[""Iraq War"", ""War in Afghanistan"", ""Saudi\u2013Yemeni border conflict"", ""Iraqi Civil War"", ""Operation Inherent Resolve""]"
56db57b4db0a6fcb7f9e0c0b504f6472,"[""1794 October 30"", ""1816 February 24"", ""1792 March 12"", ""1791 April 10"", ""1796 November 22""]"
7bfa32686d200c64cb46de03ac2eac0d,"[""Brazil"", ""Amazon Rainforest"", ""Peru"", ""Indonesia"", ""Ecuador""]"
21b5680d80f75a616096f2e791affac6,"[""United Kingdom"", ""United States of America"", ""Canada"", ""Australia"", ""United Kingdom of Great Britain and Ireland""]"
0ee8b85a85a49346fdff9665312a5cc4,"[""-108.9"", ""-118.7"", ""-90.86"", ""-80"", ""-136.9""]"
9e984c108157cea74c894b5cf34efc44,"[""Pedro I of Brazil"", ""Dom Pedro I of Brazil"", ""Dom Joo VI of Brazil"", ""Joo VI of Brazil"", ""Pedro I""]"
e820a45f1dfc7b95282d10b6087e11c0,"[""1964 April 26"", ""1963 December 9"", ""1962 June 27"", ""1964 'African Independence' Movement March 6"", ""1964 'African Independence Referend January 31""]"
82debd8a12b498e765a11a8e51159440,"[""United States of America"", ""United Kingdom of Great Britain and Ireland"", ""United Kingdom"", ""Kingdom of Italy"", ""Kingdom of Great Britain and Ireland""]"
0609154fa35b3194026346c9cac2a248,"[""Sierra Leone"", ""Guinea-Bissau"", ""Gambia"", ""Somalia"", ""Ethiopian Empire""]"
1e8ca836c962598551882e689265c1c5,"[""Germany"", ""Kingdom of Prussia"", ""Polish\u2013Lithuanian"", ""Kingdom of W\u00fcrttemberg"", ""Polish-Lithuanian""]"
aba18772fc70c8cbf79a79f413ef102b,"[""1853 March 20"", ""1852 February 29"", ""1842 April 28"", ""1849 June 23"", ""1839 July 22""]"
2387337ba1e0b0249ba90f55b2ba2521,"[""1917 November 10"", ""1918 March 24"", ""1919 April 12"", ""1921 February 21"", ""1923 December 15""]"
a3f390d88e4c41f2747bfa2f1b5f87db,"[""United States"", ""Canada"", ""Switzerland"", ""United Kingdom"", ""Australia""]"
d9fc0cdb67638d50f411432d0d41d0ba,"[""War in Afghanistan"", ""Syrian Civil War"", ""Operation Inherent Resolve"", ""Iraq War"", ""Operation Euphrates Shield""]"
a981f2b708044d6fb4a71a1463242520,"[""Edwin O. Reischauer S"", ""Hermann Reischauer"", ""Theodore Reischauer"", ""Albert Reischauer"", ""Edwin O. Reischauer Jr""]"
07e1cd7dca89a1678042477183b7ac3f,"[""1977 March 6"", ""1978 October 10"", ""1979 September 9"", ""1975 July 12"", ""1974 April 5""]"
67c6a1e7ce56d3d6fa748ab6d9af3fd7,"[""United States"", ""United States of America"", ""U.S."", ""United States / Guadeloupe"", ""United States / United States of America""]"
1f5069142727648138a54524b5beeb58,"[""muscular atrophy"", ""muscle weakness"", ""arthralgia"", ""myoglobinuria"", ""dysarthria""]"
1f88c7c5d7d94ae08bd752aa3d82108b,"[""computers"", ""machines"", ""useful"", ""devices"", ""illustrative""]"
e8432fb72c61c9066957124e5a420a05,"[""University of Oslo"", ""University of Copenhagen"", ""Uppsala University"", ""Norwegian University of Science and Technology"", ""University of Troms""]"
f23b3df742bb9fbf6bbf30a05150ac19,"[""Kingdom of Poland"", ""Poland-Lithuania"", ""Polish-Lithuanian"", ""Polish\u2013Lithuanian"", ""Poland""]"
ef0d3930a7b6c95bd2b32ed45989c61f,"[""John Schlesinger"", ""Victor Fleming"", ""Francis Ford Coppola"", ""Alfred Hitchcock"", ""Frank Borzage""]"
09a69de15cf89bc7fe8c0642f906a4dd,"[""process"", ""science"", ""task"", ""discipline"", ""job""]"
59b90e1005a220e2ebc542eb9d950b1e,"[""1943 July 23"", ""1958 June 21"", ""1942 August 15"", ""1956 September 11"", ""1965 November 22""]"
455cb2657aaa59e32fad80cb0b65b9dc,"[""Germany"", ""Kingdom of Prussia"", ""Austria"", ""Austria-Hungary"", ""United Kingdom of Great Britain and Ireland""]"
fea9c11c4ad9a395a636ed944a28b51a,"[""U.S. Ordnance"", ""United States Ordnance"", ""United States Army Ordnance Corps"", ""Rock Island Arsenal"", ""Winchester Repeating Arms Company""]"
8e54d6b523b279543ac12a0f7333cd3c,"[""Czechia"", ""Czech Republic"", ""Czechoslovakia"", ""Czech"", ""Czech-Lithuanian""]"
9627c45df543c816a3ddf2d8ea686a99,"[""1792 October 22"", ""1796 November 10"", ""1794 September 26"", ""1791 December 12"", ""1789 August 8""]"
2b64c2f19d868305aa8bbc2d72902cc5,"[""Germany"", ""Czechoslovakia"", ""Austria-Hungary"", ""Austria"", ""United States of America""]"
769c3bce651ce5feaa01ce3b75986420,"[""Salem"", ""Winona"", ""Newark"", ""Lewiston"", ""Greensboro""]"
b5a1fc2085986034e448d2ccc5bb9703,"[""1912 November 12"", ""1923 January 23"", ""1908 December 24"", ""1913 October 14"", ""1925 February 10""]"
5abdf8b8520b71f3a528c7547ee92428,"[""France"", ""Kingdom of France"", ""Republic of Geneva"", ""Switzerland"", ""United States of America""]"
9c9f1366edbae758a3bb56eca4388b64,"[""Kingdom of Italy"", ""Kingdom of Sardinia"", ""Grand Duchy of Lithuania"", ""Republic of Genoa"", ""Republic of Florence""]"
b5488aeff42889188d03c9895255cecc,"[""1817 February 16"", ""1836 April 18"", ""1824 March 17"", ""1818 August 15"", ""1820 January 8""]"
5acdc9ca5d99ae66afdfe1eea0e3b26b,"[""Nazi Germany"", ""German Reich"", ""Germany"", ""Austria-Hungary"", ""Reichsmarine""]"
0f2c9a93eea6f38fabb3acb1c31488c6,"[""1931 November 12"", ""1923 December 27"", ""1921 January 26"", ""1939 October 28"", ""1927 September 31""]"
2ff385c6e75c56b7a5a93d9fcd0c82ee,"[""band"", ""group"", ""rock 'n' roll band"", ""rock and roll band"", ""rock and roll group""]"
34ffeb359a192eb8174b6854643cc046,"[""1703 December 8"", ""1709 November 6"", ""1673 October 18"", ""1603 January 22"", ""1657 February 20""]"
1bc0249a6412ef49b07fe6f62e6dc8de,"[""Thomas Barton"", ""John Barton"", ""Joseph Barton"", ""Henry Barton"", ""William Barton""]"
b51a15f382ac914391a58850ab343b00,"[""1816 March 8"", ""1837 February 25"", ""1838 January 22"", ""1814 September 15"", ""1735 November 23""]"
b706835de79a2b4e80506f582af3676a,"[""1918 June 1"", ""1922 April 30"", ""1917 January 11"", ""1921 July 28"", ""1721 Siberian 19""]"
31b3b31a1c2f8a370206f111127c0dbd,"[""1088"", ""1086"", ""866"", ""1085"", ""1068""]"
6f1d0705c91c2145201df18a1a0c7345,"[""Spain"", ""United States of America"", ""Spain/United States of America"", ""Spain/Andalusia"", ""United Kingdom of Great Britain and Ireland""]"
53adaf494dc89ef7196d73636eb2451b,"[""1919 September 18"", ""1920 July 19"", ""1918 October 15"", ""1922 November 12"", ""1921 June 28""]"
d902c3ce47124c66ce615d5ad9ba304f,"[""Aix-en-Provence"", ""Lyon"", ""Grenoble"", ""Angers"", ""City of Paris""]"
c90070e1f03e982448983975a0f52d57,"[""Avian tuberculosis"", ""Yersinia pestis"", ""Mycobacterium tuberculo"", ""Xanthomonas"", ""Mycobacterium avium""]"
cf8d8c66b1212720e569b0bd67695451,"[""United States of America"", ""U.S. of America"", ""California"", ""People's Republic of China"", ""United-States of America""]"
85fc37b18c57097425b52fc7afbb6969,"[""Finland"", ""YLE TV2"", ""United States of America"", ""YLE TV3"", ""liittaa""]"
653ac11ca60b3e021a8c609c7198acfc,"[""Winchester Repeating Arms Company"", ""Springfield Armory"", ""Colt's Manufacturing Company"", ""United States Ordnance"", ""Marlin Armaments Company""]"
cfd66e741860718ddecf1f6eabd05fc6,"[""Peru"", ""Mexico"", ""Spain"", ""Chile"", ""Cuba""]"
571e0f7e2d992e738adff8b1bd43a521,"[""1883 October 8"", ""1879 September 14"", ""1886 November 6"", ""1873 July 12"", ""1863 January 10""]"
e0f7a4d0ef9b84b83b693bbf3feb8e6e,"[""Rheinmetall AG"", ""Henschel & Sohn"", ""ThyssenKrupp Marine"", ""Messerschmitt"", ""ThyssenKrupp""]"
3416a75f4cea9109507cacd8e2f2aefc,"[""United States"", ""United States of America"", ""U.S."", ""United States / United States of America"", ""United States - United States of America""]"
5c04925674920eb58467fb52ce4ef728,"[""Germany"", ""West Germany"", ""Federal Republic of Germany"", ""United States of America"", ""Austria""]"
c4bbac870026694953a91cbd99149a13,"[""Transfusion related hemoptys"", ""Transfusion"", ""Transfusion related acute lung injury virus 1"", ""Transfusion related hemorrhagi"", ""Transfusion related hemoglobinuria""]"
cf8c9be2a4508a24ae92c9d3d379131d,"[""Malaysia"", ""United States of America"", ""People's Republic of China"", ""United Kingdom of Great Britain and Ireland"", ""United Kingdom""]"
51be2fed6c55f5aa0c16ff14c140b187,"[""1707"", ""1755"", ""1607"", ""1612"", ""1734""]"
641d77dd5271fca28764612a028d9c8e,"[""1851 March 10"", ""1853 February 20"", ""1841 August 15"", ""1842 January 9"", ""1832 May 25""]"
674bfc5f6b72706fb769f5e93667bd23,"[""Spain"", ""United States of America"", ""Spain.It is located in Spain"", ""Spain.It's capital of"", ""Spain.It is the capital of""]"
477b02d99dd6c00c5ba852bb9a9e1f6c,"[""Sweden"", ""Denmark-Norway"", ""Poland-Lithuania"", ""Grand Duchy of Finland"", ""Kingdom of Sweden""]"
4c4e5249f45d8cf6a0387c58ac13f514,"[""United Kingdom"", ""United Kingdom of Great Britain and Ireland"", ""United States of America"", ""United Kingdom of Great Britain & Ireland"", ""Great Britain""]"
70fc5f043205720a49d973d280eb83e7,"[""United States of America"", ""United Kingdom of Great Britain and Ireland"", ""United Kingdom"", ""U.S. of America"", ""Kingdom of the United States of America""]"
475d66314dc56a0df8fb8f7c5dbbaf78,"[""Peking University"", ""Tsinghua University"", ""Zhejiang University"", ""Huazhong Agricultural University"", ""Chinese Academy of Aricultural""]"
78d69f40906679a976dc4d45cebffbe6,"[""135"", ""-35"", ""128"", ""173"", ""-33""]"
da11e8cd1811acb79ccf0fd62cd58f86,"[""1805 January 13"", ""1806 April 27"", ""1813 November 23"", ""1816 March 8"", ""1807 June 14""]"
831c2f88a604a07ca94314b56a4921b8,"[""Mexico"", ""Spain"", ""Mexican Republic"", ""Colombia"", ""Chile""]"
7bcdf75ad237b8e02e301f4091fb6bc8,"[""1950 July 25"", ""1956 June 10"", ""1946 October 1"", ""1947 September 20"", ""1952 August 2""]"
64c26b2a2dcf068c49894bd07e0e6389,"[""Bologna"", ""Palermo"", ""Turin"", ""Milan"", ""Florence""]"
ac4d17530106c3e3c2fb5e2dad0e51b7,"[""Finland"", ""Finnish Socialist Federative Republic"", ""Grand Duchy of Finland"", ""Finnish Socialist Federative Soviet Republic"", ""Socialist Federal Republic of Yugoslav""]"
b1eec33c726a60554bc78518d5f9b32c,"[""United States of America"", ""U.S."", ""U.S. of America"", ""U.S.A."", ""U.S.-Mexico""]"
a1519de5b5d44b31a01de013b9b51a80,"[""1744 June 15"", ""1846 January 14"", ""1745 October 12"", ""1845 April 29"", ""1850 December 24""]"
f5e62af885293cf4d511ceef31e61c80,"[""United States of America"", ""Spain"", ""Chile"", ""Spanish Empire"", ""French Revolutionary and Napoleonic Wars""]"
54fe976ba170c19ebae453679b362263,"[""Hannah Putnam Griswold"", ""Rebecca Putnam Griswold"", ""Ann Putnam Griswold"", ""Mary Ann Putnam Grisw"", ""Elizabeth Putnam Griswold""]"
764a9f2462bf088af07b6ae6c107e62c,"[""Germany"", ""Holy Roman Empire"", ""Kingdom of Prussia"", ""Kingdom of Bavaria"", ""Poland""]"
46515dcd99ea50dd0671bc6840830404,"[""Lebanese Civil War"", ""Algerian War of Independence"", ""Algerian Civil War"", ""Libyan Civil War"", ""Spanish Civil War""]"
7ca57a9f85a19a6e4b9a248c1daca185,"[""Tirana"", ""Shkodr"", ""Gjirokast"", ""Tiran"", ""Tirana Municipality""]"
c7e1249ffc03eb9ded908c236bd1996d,"[""United States"", ""United Kingdom"", ""Australia"", ""Sweden"", ""Canada""]"
42853a61b26fef79e2ae788d97356799,"[""Nikolai Luzin"", ""Sergey Ivanovich Vavi"", ""Mikhail Lifshitz"", ""Mikhail Lomonoso"", ""Igor Tamm""]"
623a1f8e55863044aa680a8fa581c36a,"[""France"", ""Kingdom of France"", ""Kingdom of Sardinia"", ""Republic of Geneva"", ""Kingdom of Prussia""]"
488c1e0332065eb80e1129139a67d6e0,"[""United States of America"", ""United Kingdom of Great Britain and Ireland"", ""U.S. of America"", ""United-States of America"", ""U.S.""]"
db9eeb7e678863649bce209842e0d164,"[""1923 December 24"", ""1926 September 23"", ""1922 January 15"", ""1906 October 5"", ""1924 June 27""]"
c82a7178ece03ba6ee8051cc36691bdc,"[""Christian Frederik Paus"", ""Cornelius Paus"", ""Count Palatine of Pausania"", ""Count Palatine of Hesse-"", ""Petrus Paus""]"
6766aa2750c19aad2fa1b32f36ed4aee,"[""Sweden"", ""Sveriges Television"", ""Sveriges Radio och TV"", ""Sveriges Radio"", ""Sveriges radio och""]"
430c3626b879b4005d41b8a46172e0c0,"[""1918 June 21"", ""1917 November 26"", ""1916 July 17"", ""1919 March 27"", ""1921 September 24""]"
1dba3025b159cd9354da65e2d0436a31,"[""New York"", ""New York City"", ""Dutchess County"", ""Dutchess"", ""Dutchess City""]"
1f0e3dad99908345f7439f8ffabdffc4,"[""Sweden"", ""United Kingdom"", ""United States"", ""Netherlands"", ""Denmark""]"
093f65e080a295f8076b1c5722a46aa2,"[""United Kingdom"", ""United States"", ""Canada"", ""United Kingdom of Great Britain and Ireland"", ""Australia""]"
eb76c035d5d0a2bd2a0d0834b93c9c26,"[""American Locomotive Company"", ""Airbus Defence and Space"", ""North American Aviation"", ""Fairchild Aircraft Corporation"", ""MBDA UK""]"
92dfa194391a59dc65b88b704599dbd6,"[""Greece"", ""United States of America"", ""Republic of Macedonia"", ""Kingdom of Greece"", ""Greek Socialist Federative Soviet Republic""]"
a4d8e2a7e0d0c102339f97716d2fdfb6,"[""1828 December 18"", ""1851 November 19"", ""1835 January 17"", ""1837 July 25"", ""1838 June 22""]"
70162fe655ec381ac6312ebf026aac54,"[""United Kingdom"", ""United Kingdom of Great Britain and Ireland"", ""United States of America"", ""Australia"", ""Great Britain""]"
94b5bde6de888ddf9cde6748ad2523d1,"[""1958 October 8"", ""1957 April 10"", ""1922 September 9"", ""1954 February 14"", ""1955 May 15""]"
6e7b33fdea3adc80ebd648fffb665bb8,"[""United States of America"", ""U.S. of America"", ""U.S.A."", ""U.S."", ""U.S.S.R.""]"
b922ede9c9eb9eabec1c1fecbdecb45d,"[""1863"", ""1907"", ""1867"", ""1893"", ""1869""]"
d860edd1dd83b36f02ce52bde626c653,"[""Samos"", ""Kalavryta"", ""Smyrna"", ""Thessaloniki"", ""Agia Triada""]"
0cb929eae7a499e50248a3a78f7acfc7,"[""United States of America"", ""United Kingdom"", ""United States"", ""U.S."", ""U.S.A.""]"
4a08142c38dbe374195d41c04562d9f8,"[""1920 April 10"", ""1918 August 25"", ""1919 September 27"", ""1922 July 12"", ""1923 June 26""]"
9161ab7a1b61012c4c303f10b4c16b2c,"[""dyspnea"", ""edema"", ""hematochezia"", ""fever"", ""stridor""]"
6c349155b122aa8ad5c877007e05f24f,"[""Germany"", ""Polish\u2013Lithuanian"", ""Kingdom of Prussia"", ""Polish-Lithuanian"", ""Poland""]"
ccc0aa1b81bf81e16c676ddb977c5881,"[""1841 July 9"", ""1823 October 7"", ""1831 June 8"", ""1833 November 10"", ""1812 December 6""]"
582967e09f1b30ca2539968da0a174fa,"[""Germany"", ""United States of America"", ""Switzerland"", ""Austria"", ""West Germany""]"
1cd73be1e256a7405516501e94e892ac,"[""Netherlands"", ""Belgium"", ""Kingdom of the Netherlands"", ""South Africa"", ""Estonia""]"
1a5b1e4daae265b790965a275b53ae50,"[""Martin Scorsese"", ""Robert Rodat"", ""Oliver Stone"", ""Paul Haggis"", ""John Ridley""]"
b928fec5932bf2fddd2cc88c038b8ccb,"[""Denmark-Norway"", ""Kingdom of Denmark"", ""Denmark"", ""United Kingdom of Great Britain and Ireland"", ""Denmark\u2013Norway""]"
4da04049a062f5adfe81b67dd755cecc,"[""1851 July 15"", ""1885 August 8"", ""1907 September 14"", ""1871 October 4"", ""1902 November 7""]"
d0921d442ee91b896ad95059d13df618,"[""Second Chechen War"", ""Russo-Geor"", ""Syrian Civil War"", ""Iran\u2013Iraq War"", ""2016 Nagorno-Ka""]"
2ef248c04979d6b3a7b283ec3dc32cca,"[""1937 March 10"", ""1905 February 14"", ""1936 September 20"", ""1908 January 21"", ""1904 May 4""]"
3cf2559725a9fdfa602ec8c887440f32,"[""World War I"", ""World War II"", ""Russo-Japanes"", ""German Revolution of 1848\u201349"", ""First Schleswig War""]"
3644a684f98ea8fe223c713b77189a77,"[""1988 March 4"", ""1987 July 28"", ""1986 August 5"", ""1985 June 29"", ""1991 April 2""]"
9431c87f273e507e6040fcb07dcb4509,"[""Joseph L. Mankiewicz"", ""J. Allen Hynek"", ""Sidney Franklin"", ""William Goldman"", ""Sidney Buchman""]"
56a8da1d3bcb2e9b334a778be5b1d781,"[""Iraq"", ""Mesopotamia"", ""Syria"", ""Anatolia"", ""Iran""]"
8dc5983b8c4ef1d8fcd5f325f9a65511,"[""Japan"", ""Empire of Japan"", ""United Kingdom of Great Britain and Ireland"", ""Imperial Japanese Navy"", ""United States of America""]"
193002e668758ea9762904da1a22337c,"[""1928 February 13"", ""1886 April 10"", ""1896 January 12"", ""1933 March 8"", ""1838 November 17""]"
f31b20466ae89669f9741e047487eb37,"[""United States of America"", ""U.S. of America"", ""People's Republic of China"", ""the United States of America"", ""U.S.""]"
adf8d7f8c53c8688e63a02bfb3055497,"[""United States of America"", ""United Kingdom"", ""United Kingdom of Great Britain and Ireland"", ""Australia"", ""United Kingdom of Great Britain & Ireland""]"
